# Generated by scripts/generate_multilingual_ngram_assets.py
# Source: Leipzig Corpora Collection spa_news_2024_1M.tar.gz (spa_news_2024_1M/spa_news_2024_1M-sentences.txt)
# Derived from ordered adjacent tokens in the sentence corpus; format: context<TAB>prediction<TAB>frequency
al líder	de	47000
al norte	del	47000
al referirse	a	47000
albergar	a	47000
alcanzar los	objetivos	47000
alguna que	otra	47000
alhaurín	de	47000
alhaurín de	la	47000
alineación	de	47000
alineada	con	47000
altura de	los	47000
alzar	la	47000
ambas	entidades	47000
ambulancia	de	47000
amenazan	con	47000
aplicación de	las	47000
aportados	por	47000
apoyado	en	47000
apuestas	de	47000
apuntaba	a	47000
aquellos	años	47000
argentino	a	47000
argumentó que	la	47000
armado	interno	47000
artículos	para	47000
ascenso	en	47000
asiento	de	47000
asume	el	47000
athletic	club	47000
auditorio	del	47000
aumento	y	47000
aumento del	por	47000
automatización	de	47000
ayudar	y	47000
año y	en	47000
b de	la	47000
balón	a	47000
bank of	america	47000
basta	de	47000
bien a	la	47000
boca	a	47000
boletín	de	47000
boletín oficial	de	47000
bombas	de	47000
brinda	un	47000
brindan	un	47000
buenos	deseos	47000
buques	de	47000
cables	de	47000
cadena	nacional	47000
cadena de	televisión	47000
cadenas de	suministro	47000
caja de	cambios	47000
calidad del	producto	47000
cambiado	en	47000
cambios	importantes	47000
campamentos	de	47000
campeonato	del	47000
canción	del	47000
candidatos	presidenciales	47000
cantante	ha	47000
capacitación	para	47000
carga de	trabajo	47000
carta	al	47000
católica	de	47000
celebración de	los	47000
celebrar	los	47000
centroamérica	y	47000
cerrar	su	47000
cerro	de	47000
chicas	que	47000
chino	de	47000
choque	en	47000
chubascos	en	47000
cien años	de	47000
ciencias	y	47000
cierre del	año	47000
cita	para	47000
coalición	fuerza	47000
coalición de	gobierno	47000
coalición fuerza	y	47000
coherente	con	47000
colegio	en	47000
colegios	y	47000
colocar	la	47000
comandante en	jefe	47000
comentarios	del	47000
comenzaron	los	47000
comenzará	con	47000
comenzó a	trabajar	47000
comenzó con	un	47000
cometer	un	47000
comisión de	la	47000
como por	el	47000
como presidente	electo	47000
comparte	su	47000
complejidad	del	47000
complejo	deportivo	47000
completa de	los	47000
comportamiento	y	47000
comprometido con	el	47000
con esto	se	47000
conciencia sobre	la	47000
concierto en	el	47000
conectar con	el	47000
confianza en	las	47000
confirmado	a	47000
conflicto	se	47000
conocer de	primera	47000
conseguir	en	47000
consejo	federal	47000
conseller	de	47000
considerado	por	47000
contenidos	en	47000
contratos	y	47000
contribuyentes	que	47000
convocados	para	47000
corazón de	los	47000
critica	la	47000
crédito	hipotecario	47000
críticas por	su	47000
cubierto	con	47000
culpar	a	47000
cultural	con	47000
cuántas	personas	47000
cámara	argentina	47000
cárcel	en	47000
cédula de	identidad	47000
cómodo	en	47000
dando	lugar	47000
darse	el	47000
de actividades	para	47000
de alcanzar	la	47000
de arte	de	47000
de combustibles	fósiles	47000
de crecimiento	económico	47000
de cristina	kirchner	47000
de empleados	de	47000
de esa	localidad	47000
de ia	de	47000
de impulsar	la	47000
de inmediato	se	47000
de juego	para	47000
de libertad	de	47000
de libertad	y	47000
de momento	el	47000
de poder	que	47000
de promover	la	47000
de propiedad	intelectual	47000
de puntos	y	47000
de referencia	de	47000
de renovación	de	47000
de residuos	sólidos	47000
de soluciones	de	47000
de tal	forma	47000
de tecnologías	de	47000
de valència	ha	47000
debes	seguir	47000
declaró	este	47000
decreto	del	47000
defender	sus	47000
defenderse	de	47000
defendió	que	47000
dejando	la	47000
del colegio	electoral	47000
del final	de	47000
del fiscal	general	47000
del patrimonio	cultural	47000
del primer	semestre	47000
del tiempo	para	47000
del tren	de	47000
delantera	y	47000
delantero	que	47000
delito	grave	47000
demostrado ser	un	47000
denunciado	la	47000
deportes de	la	47000
deportistas	y	47000
deportiva	que	47000
derrama	económica	47000
desaceleración	en	47000
descubierto	que	47000
descubre	cómo	47000
desembolso	de	47000
deseo	es	47000
desierto	de	47000
deslizamientos de	tierra	47000
después del	partido	47000
desregulación	y	47000
destacó el	compromiso	47000
detallada	de	47000
detalle	del	47000
detenciones	arbitrarias	47000
diabetes	y	47000
diario oficial	de	47000
diarios	y	47000
dictada	por	47000
diego	armando	47000
dieron	una	47000
diferentes partes	del	47000
director ejecutivo	del	47000
disponible	y	47000
distintas	zonas	47000
diversos	medios	47000
diálogo	que	47000
docentes	en	47000
doctora	en	47000
dolor	por	47000
don	de	47000
durante y	después	47000
días de	que	47000
editorial	de	47000
egresados	de	47000
el abierto	de	47000
el arranque	del	47000
el ascenso	de	47000
el banco	nación	47000
el borde	del	47000
el campus	de	47000
el cual	no	47000
el delegado	de	47000
el delegado	del	47000
el depósito	de	47000
el despido	de	47000
el financiamiento	de	47000
el informe	también	47000
el juez	que	47000
el local	de	47000
el pago	a	47000
el personal	que	47000
el potencial	del	47000
el premio	nacional	47000
el psoe	ha	47000
el temor	a	47000
el término	de	47000
el vídeo	de	47000
elegida	para	47000
elegidos	para	47000
eliminación de	las	47000
embajada	en	47000
embajadores	de	47000
emisión	del	47000
emitidas	por	47000
empieza	el	47000
empleo	que	47000
en casi	todos	47000
en febrero	y	47000
en lugar	del	47000
en medios	de	47000
en perfecto	estado	47000
en pocos	días	47000
en sectores	como	47000
en todos	estos	47000
en venezuela	se	47000
en vías	de	47000
en zonas	rurales	47000
enfrentarán	en	47000
enfrentándose	a	47000
enlace	de	47000
entra	a	47000
entra	al	47000
entre china	y	47000
equipadas	con	47000
equivale	al	47000
era el	único	47000
erige	como	47000
es fruto	de	47000
escondido	en	47000
escribir	un	47000
esenciales	de	47000
eso fue	lo	47000
eso sí	no	47000
espacio para	que	47000
español	es	47000
espectadores	en	47000
esperaba	un	47000
esperado	en	47000
espiritual	y	47000
esposa	la	47000
esposa del	presidente	47000
esta mañana	se	47000
esta vez	la	47000
establecer	las	47000
estadísticas	del	47000
estas acciones	se	47000
estatales y	federales	47000
este día	se	47000
estándares de	seguridad	47000
esté	bien	47000
estética	de	47000
evento organizado	por	47000
evidencia	el	47000
exclusión	social	47000
excusa	de	47000
expectativas	en	47000
exploración	y	47000
exportaciones	y	47000
expresión	en	47000
extendió	a	47000
extorsión	y	47000
facilita el	acceso	47000
facilitar	las	47000
factores como	el	47000
fake	news	47000
fama	y	47000
familiar	para	47000
favorable	de	47000
ferias	de	47000
fernando	gago	47000
fieles	a	47000
finalice	el	47000
financiamiento	del	47000
firma	que	47000
fotografía	y	47000
freno	de	47000
fue aprobada	por	47000
fue así	que	47000
fue de	por	47000
fue objeto	de	47000
fue trasladado	en	47000
fuente de	la	47000
fuentes cercanas	al	47000
fueron las	palabras	47000
funcionamiento de	las	47000
futuro en	el	47000
fácilmente	a	47000
gala de	los	47000
generación en	generación	47000
general en	el	47000
generó	el	47000
gestión de	las	47000
golpeado	por	47000
grave	accidente	47000
gravemente	a	47000
gravemente	herido	47000
graves	daños	47000
guion	de	47000
ha defendido	la	47000
ha ganado	el	47000
ha ganado	un	47000
ha logrado	un	47000
habitaciones	de	47000
hablando de	un	47000
hablar con	la	47000
habían	pasado	47000
hacía	en	47000
haga	una	47000
han dejado	una	47000
harry	potter	47000
hasta mediados	de	47000
hicieron un	llamado	47000
himno	de	47000
histórica	del	47000
homenaje	en	47000
hoy y	mañana	47000
humano	es	47000
huracanes	de	47000
ideas de	la	47000
identificado	por	47000
impactar	en	47000
importante para	mí	47000
imprescindible	que	47000
inauguró	la	47000
incluyendo	las	47000
incorporarse	a	47000
incrementar	las	47000
incursión	en	47000
indicado	en	47000
industria	manufacturera	47000
industrial	que	47000
inestabilidad	en	47000
influencia en	el	47000
informaciones	que	47000
informaron	desde	47000
inspectores	de	47000
instancia	en	47000
integridad de	los	47000
intensa	y	47000
intentar	que	47000
intentos	por	47000
interactúan	con	47000
interesante	de	47000
interesante	y	47000
intereses	que	47000
interino	de	47000
interior	con	47000
internacional en	la	47000
interno	en	47000
investigadores	que	47000
involucró	a	47000
irá	en	47000
izquierdo	del	47000
j	d	47000
juega	la	47000
juegos olímpicos	parís	47000
juvenil	y	47000
juventud	en	47000
juzgado	por	47000
kilómetros al	sur	47000
la abogada	de	47000
la alcaldesa	ha	47000
la base	para	47000
la certificación	de	47000
la clave	del	47000
la cámara	y	47000
la denuncia	fue	47000
la ex	presidenta	47000
la interacción	con	47000
la luz	el	47000
la paralización	de	47000
la propiedad	intelectual	47000
la protección	contra	47000
la red	x	47000
la sala	constitucional	47000
la sospecha	de	47000
la temperatura	mínima	47000
la tentación	de	47000
la ubicación	del	47000
la época	en	47000
lado en	el	47000
lanza	una	47000
las cercanías	de	47000
las circunstancias	en	47000
las ciudades	y	47000
las clases	de	47000
las críticas	por	47000
las entidades	que	47000
las lluvias	de	47000
las mejores	ofertas	47000
las operaciones	en	47000
las políticas	que	47000
las quejas	de	47000
las redes	y	47000
las tropas	de	47000
leer	un	47000
lejos	y	47000
ligados	a	47000
limitan	a	47000
lista	y	47000
llamas	se	47000
llega después	de	47000
llegaba	al	47000
llegadas	de	47000
llegue	la	47000
llevaba	en	47000
llevado a	que	47000
llevar a	los	47000
lo ha	dicho	47000
los animales	que	47000
los brazos	abiertos	47000
los combustibles	fósiles	47000
los cursos	de	47000
los daños	y	47000
los detalles	que	47000
los directores	de	47000
los docentes	y	47000
los documentos	que	47000
los euros	por	47000
los jardines	de	47000
los precios	se	47000
los procedimientos	de	47000
los técnicos	de	47000
los valores	del	47000
los vasos	sanguíneos	47000
lugar en	un	47000
mallorca	y	47000
manera más	efectiva	47000
manera que	se	47000
mantienen	el	47000
maquinaria	y	47000
martes a	la	47000
masacre	de	47000
mayo de	este	47000
mayor o	menor	47000
mediante el	cual	47000
mejor manera	posible	47000
mejores condiciones	de	47000
menos del	de	47000
mensaje de	la	47000
mental de	los	47000
metros	que	47000
miembro del	consejo	47000
montaña	y	47000
monterrey	y	47000
mostraron	que	47000
motivada	por	47000
movistar	plus	47000
mucho más	fácil	47000
muy bien	el	47000
más rápido	de	47000
mí me	gusta	47000
móviles	que	47000
natal	de	47000
necesitamos	una	47000
next	generation	47000
no han	dado	47000
no te	dejes	47000
no te	lo	47000
o no	se	47000
objeto	que	47000
obligará	a	47000
observar	en	47000
ocho	y	47000
octubre de	se	47000
ocurrencia	de	47000
ocurrió a	las	47000
oferta	turística	47000
ofreciendo a	los	47000
olímpicos	parís	47000
opción	en	47000
oportunidad de	ser	47000
organismo de	investigación	47000
organizar	un	47000
organizó	una	47000
otra de	sus	47000
pablo	lópez	47000
para asegurarte	de	47000
para darle	la	47000
para ello	la	47000
para miles	de	47000
para minimizar	el	47000
para reforzar	el	47000
para ser	parte	47000
para solicitar	la	47000
para trabajar	con	47000
parecía	una	47000
paro	y	47000
parques	nacionales	47000
parte esencial	de	47000
participan en	la	47000
pasado lunes	de	47000
patrullas	de	47000
pelea por	el	47000
pensar en	la	47000
pensábamos	que	47000
península	ibérica	47000
perdón	por	47000
periodo en	el	47000
permisos	para	47000
permitas	que	47000
persona en	el	47000
personal de	bomberos	47000
personalización	de	47000
personas y	el	47000
pertinentes	para	47000
pieza	que	47000
pintura	y	47000
plenario	de	47000
pocos metros	de	47000
poderes del	estado	47000
podrá	contar	47000
podría volver	a	47000
polémica	y	47000
pone	al	47000
poner en	práctica	47000
por hecho	que	47000
por mil	millones	47000
por voto	popular	47000
pornografía	infantil	47000
portavoz	en	47000
posiciona como	un	47000
posterior	de	47000
precisamente	para	47000
prendas de	vestir	47000
preocupación por	las	47000
presentación	y	47000
presidenta	y	47000
presunta	responsabilidad	47000
presunto	asesino	47000
presupuesto de	millones	47000
primera mitad	de	47000
principalmente a	la	47000
proceso que	se	47000
producciones	de	47000
producto	se	47000
profesión	de	47000
profundizar	la	47000
proposición de	ley	47000
proteger los	derechos	47000
provocado	el	47000
práctica	deportiva	47000
próximos tres	años	47000
psoe	se	47000
pueda	llegar	47000
puede acceder	a	47000
pueden llevar	a	47000
puedes elegir	la	47000
puedo	creer	47000
que busca	la	47000
que dejó	en	47000
que enfrentan	las	47000
que hasta	hace	47000
que implica	que	47000
que murió	en	47000
que recurrir	a	47000
que representan	a	47000
que ser	muy	47000
que sigue	en	47000
que sufrió	un	47000
que sufrió	una	47000
que superan	los	47000
que teníamos	que	47000
que viene	en	47000
quedan	por	47000
quiera	que	47000
rango de	precios	47000
ranking	mundial	47000
realiza	con	47000
realización de	la	47000
realizando	en	47000
rechazar	el	47000
recoger	el	47000
recorrer	la	47000
recorrido por	el	47000
recursos naturales	y	47000
red	en	47000
redes	para	47000
reducir el	impacto	47000
refleja	las	47000
refleja	que	47000
refugiados	palestinos	47000
región de	kursk	47000
regresaron	a	47000
reina	sofía	47000
remarcar	que	47000
rendimientos	de	47000
representan el	de	47000
requieren	un	47000
restitución	de	47000
resto	se	47000
restricción	de	47000
resumen	el	47000
reunidos	en	47000
revertir	el	47000
ribera	del	47000
rocha	moya	47000
rojo de	la	47000
rol de	la	47000
ronda de	la	47000
rápidamente	para	47000
rápido	a	47000
récord	del	47000
saltó a	la	47000
sanciones	por	47000
sanciones	y	47000
sanitario	de	47000
se adapten	a	47000
se ajustan	a	47000
se conocieron	en	47000
se convertirán	en	47000
se estrelló	contra	47000
se explica	por	47000
se extiende	hasta	47000
se informa	que	47000
se inició	la	47000
se lo	llevó	47000
se presentará	el	47000
se presentó	la	47000
se prevé	una	47000
se pudo	conocer	47000
se topó	con	47000
se ve	como	47000
sectores	en	47000
seguro social	imss	47000
según indicó	el	47000
según las	necesidades	47000
seno	del	47000
sentada	en	47000
serie del	caribe	47000
servicio en	la	47000
sevilla	en	47000
señala	en	47000
si tienes	un	47000
siempre es	un	47000
sierras	de	47000
significativas	para	47000
sin comprometer	la	47000
sin que	la	47000
sino en	la	47000
sirve	a	47000
sistemas de	defensa	47000
situación actual	de	47000
social x	que	47000
socios de	la	47000
solo en	los	47000
someterse a	una	47000
son solo	algunos	47000
su dedicación	a	47000
su permanencia	en	47000
su posición	de	47000
su tiempo	de	47000
suerte	para	47000
sueño	en	47000
sugiere	una	47000
sujetos	que	47000
superficie de	la	47000
supervisión	y	47000
suponen	una	47000
sus esfuerzos	para	47000
sus primeros	años	47000
sus puertas	a	47000
suscrito a	prime	47000
suspensión de	las	47000
sé por	qué	47000
tabaco	y	47000
también estuvo	presente	47000
también ha	tenido	47000
también para	los	47000
tan solo	unos	47000
temores	de	47000
temperatura	media	47000
templo	de	47000
temporada ha	sido	47000
teniendo	como	47000
terapia	de	47000
tiempos de	la	47000
todo ello	con	47000
trabajadoras	y	47000
trabajamos	con	47000
transmitidas	por	47000
trasera	del	47000
trastornos	de	47000
trinidad	y	47000
triunfos	en	47000
tráfico	que	47000
turismo	sostenible	47000
turismo y	la	47000
turistas	internacionales	47000
turno	para	47000
técnica	para	47000
ubicado en	calle	47000
un asunto	que	47000
un descuento	del	47000
un lo	que	47000
un poco	en	47000
un vaso	de	47000
una agenda	de	47000
una delegación	de	47000
una imagen	del	47000
una masa	de	47000
una mayor	cantidad	47000
una suba	del	47000
una toma	de	47000
una vida	digna	47000
urbanas	y	47000
urgente	a	47000
vacunas	contra	47000
valentía	de	47000
valle de	méxico	47000
variaciones	en	47000
varios países	de	47000
ve a	la	47000
veces en	la	47000
vende	en	47000
viajaron	a	47000
vida cotidiana	de	47000
viendo	a	47000
vino	la	47000
vital	de	47000
vitamina	b	47000
vivo	con	47000
voz de	la	47000
vélez	y	47000
vías	del	47000
y desde	luego	47000
y dos	en	47000
y mientras	que	47000
y nm	de	47000
y otras	actividades	47000
y participar	en	47000
y promoción	de	47000
y tiene	como	47000
y tomar	decisiones	47000
y uno	en	47000
y vecinas	de	47000
youtube	de	47000
zona sur	de	47000
órbita	de	47000
últimas	noticias	47000
únicas	que	47000
únicos	y	47000
útiles	escolares	47000
a con	un	46000
a corea	del	46000
a israel	de	46000
a mil	pesos	46000
a quién	le	46000
a seis	años	46000
abogado	defensor	46000
acceso al	agua	46000
acceso de	los	46000
accidente	aéreo	46000
acción nacional	pan	46000
aceptación	y	46000
acerquen	a	46000
acompañado	del	46000
actas	electorales	46000
acto de	violencia	46000
administración de	justicia	46000
afectaron	a	46000
afines	a	46000
agilizar	los	46000
agradecimiento	y	46000
agua potable	en	46000
ajuste a	tu	46000
al jefe	del	46000
al plan	de	46000
alcalá	de	46000
alejandro	y	46000
